problem,top_words,count,rank
Failure to provide meaningful customer assistance,citizen,33,264
Failure to provide meaningful customer assistance,happen,32,265
Failure to provide meaningful customer assistance,team,32,266
Failure to provide meaningful customer assistance,reply,32,267
Failure to provide meaningful customer assistance,attachment,32,268
Failure to provide meaningful customer assistance,activity,32,269
Failure to provide meaningful customer assistance,someone,32,270
Failure to provide meaningful customer assistance,two,32,271
Failure to provide meaningful customer assistance,yes,32,272
Failure to provide meaningful customer assistance,owe,32,273
Failure to provide meaningful customer assistance,lawyer,32,274
Failure to provide meaningful customer assistance,plan,32,275
Failure to provide meaningful customer assistance,full,31,276
Failure to provide meaningful customer assistance,refund,31,277
Failure to provide meaningful customer assistance,different,31,278
Failure to provide meaningful customer assistance,situation,31,279
Failure to provide meaningful customer assistance,mediation,31,280
Failure to provide meaningful customer assistance,rule,31,281
Failure to provide meaningful customer assistance,clerk,31,282
Failure to provide meaningful customer assistance,link,30,283
Failure to provide meaningful customer assistance,yet,30,284
Failure to provide meaningful customer assistance,line,30,285
Failure to provide meaningful customer assistance,else,30,286
Failure to provide meaningful customer assistance,website,30,287
Failure to provide meaningful customer assistance,advise,30,288
Failure to provide meaningful customer assistance,fcra,30,289
Failure to provide meaningful customer assistance,original,30,290
Failure to provide meaningful customer assistance,agree,30,291
Failure to provide meaningful customer assistance,referral,30,292
Failure to provide meaningful customer assistance,connect,30,293
Failure to provide meaningful customer assistance,tila,30,294
Failure to provide meaningful customer assistance,social,29,295
Failure to provide meaningful customer assistance,log,29,296
Failure to provide meaningful customer assistance,second,29,297
Failure to provide meaningful customer assistance,unable,29,298
Failure to provide meaningful customer assistance,either,29,299
Failure to provide meaningful customer assistance,disconnect,29,300
Failure to provide meaningful customer assistance,move,29,301
Failure to provide meaningful customer assistance,house,29,302
Failure to provide meaningful customer assistance,past,29,303
Failure to provide meaningful customer assistance,contract,29,304
Failure to provide meaningful customer assistance,change,28,305
Failure to provide meaningful customer assistance,everything,28,306
Failure to provide meaningful customer assistance,thanks,28,307
Failure to provide meaningful customer assistance,currently,28,308
Failure to provide meaningful customer assistance,clear,28,309
Failure to provide meaningful customer assistance,valid,28,310
Failure to provide meaningful customer assistance,actually,28,311
Failure to provide meaningful customer assistance,furnish,28,312
Failure to provide meaningful customer assistance,insurance,28,313
Failure to provide meaningful customer assistance,validation,28,314
Failure to provide meaningful customer assistance,navy,28,315
Failure to provide meaningful customer assistance,judgment,28,316
Failure to provide meaningful customer assistance,error,27,317
Failure to provide meaningful customer assistance,inquiry,27,318
Failure to provide meaningful customer assistance,data,27,319
Failure to provide meaningful customer assistance,third,27,320
Failure to provide meaningful customer assistance,total,27,321
Failure to provide meaningful customer assistance,return,27,322
Failure to provide meaningful customer assistance,additional,27,323
Failure to provide meaningful customer assistance,schedule,27,324
Failure to provide meaningful customer assistance,thing,26,325
Failure to provide meaningful customer assistance,moment,26,326
Failure to provide meaningful customer assistance,communication,26,327
Failure to provide meaningful customer assistance,something,26,328
Failure to provide meaningful customer assistance,conduct,26,329
Failure to provide meaningful customer assistance,financial,26,330
Failure to provide meaningful customer assistance,score,26,331
Failure to provide meaningful customer assistance,bring,26,332
Failure to provide meaningful customer assistance,discovery,26,333
Failure to provide meaningful customer assistance,illinois,26,334
Failure to provide meaningful customer assistance,resolution,25,335
Failure to provide meaningful customer assistance,info,25,336
Failure to provide meaningful customer assistance,assist,25,337
